Date, Close/Last, Volume, Open, High, Low
10/15/2019, $227.54, 1484948, $229.34, $229.8171, $226.83
10/14/2019, $228.9, 1179730, $230.01, $230.38, $227.55
10/11/2019, $229.54, 2075997, $231.79, $232.375, $228.55
10/10/2019, $232, 1887744, $232.02, $232.86, $230.235
10/09/2019, $233.36, 1503523, $232.23, $234.27, $231
10/08/2019, $229.97, 1898771, $232.14, $232.18, $229.96
10/07/2019, $232.55, 1593972, $233.45, $233.82, $231.17
10/04/2019, $233.59, 1658357, $230.11, $233.86, $230
10/03/2019, $230.17, 2508157, $228.86, $230.29, $228.56
10/02/2019, $229.11, 2222934, $231.69, $232.4824, $228.53
10/01/2019, $232.03, 1682940, $232.16, $233.17, $230.65
09/30/2019, $232.99, 2240422, $232.02, $233.45, $231.75
09/27/2019, $231.26, 1875293, $232.25, $232.57, $230.15
09/26/2019, $231.72, 2181962, $229.99, $232.79, $229.58
09/25/2019, $229.37, 2118403, $228.9, $229.49, $227.51
09/24/2019, $228.51, 2211755, $225.88, $228.67, $225.36
09/23/2019, $225.28, 1686704, $225.44, $226.46, $224.84
09/20/2019, $225.72, 4794828, $225.2, $226, $223.64
09/19/2019, $224.9, 1486536, $224.74, $225.4, $223.5606
09/18/2019, $223.9, 1922140, $222.86, $224.19, $221.3651
09/17/2019, $222.22, 1926631, $218.44, $222.33, $218.44
09/16/2019, $218.31, 1258390, $218.57, $219.08, $217.26
09/13/2019, $218.49, 2053299, $220.06, $220.12, $217.79
09/12/2019, $220.74, 2167761, $221.87, $222.25, $219.72
09/11/2019, $220.06, 2204474, $218.02, $220.59, $217.45
09/10/2019, $218.12, 2773744, $219.28, $219.66, $216.3701
09/09/2019, $219.89, 2074395, $219.2, $220.89, $218.89
09/06/2019, $220.14, 2282707, $220.11, $221.0325, $218.76
09/05/2019, $219.81, 4415589, $219.18, $221.34, $218.6
09/04/2019, $224.12, 2228300, $225.59, $225.9599, $222.83
09/03/2019, $225.56, 2429649, $218.81, $225.59, $218.81
08/30/2019, $219.08, 2946966, $221.81, $221.96, $218.85
08/29/2019, $221.12, 2127956, $222.52, $222.52, $219.2133
08/28/2019, $221.19, 2839166, $223.14, $223.98, $220.17
08/27/2019, $224.01, 2385336, $224.23, $225.57, $223.9
08/26/2019, $223.62, 1863868, $222.5, $223.69, $221.59
08/23/2019, $221.9, 2621488, $222.53, $224.2, $220.63
08/22/2019, $221.62, 2290061, $221.17, $221.77, $219.53
08/21/2019, $221.26, 1870850, $219.86, $221.34, $219.15
08/20/2019, $219.13, 2079032, $219.8, $219.8, $217.39
08/19/2019, $218.96, 1408119, $217.31, $219.61, $216.62
08/16/2019, $217.53, 2622107, $218.29, $219.775, $216.4
08/15/2019, $217.15, 1966384, $214.63, $217.87, $214.29
08/14/2019, $214.96, 2389490, $216.1, $217.98, $214.73
08/13/2019, $215.62, 1890695, $215.39, $217.05, $214.781
08/12/2019, $215.45, 980554, $217.11, $217.11, $214.6301
08/09/2019, $216.48, 1457184, $215.86, $217.18, $215.01
08/08/2019, $215.22, 1492895, $213.22, $215.9, $211.21
08/07/2019, $212.87, 1723191, $211.39, $214, $208.6406
08/06/2019, $211.4, 1792864, $208.14, $212.15, $206.64
08/05/2019, $208.05, 2209583, $211.56, $212.64, $207.1
08/02/2019, $211.41, 1728169, $211.12, $213.23, $210.02
08/01/2019, $210.26, 1877037, $206.63, $211.6148, $206.48
07/31/2019, $207.17, 2111927, $209.87, $210.17, $206.21
07/30/2019, $209.39, 1612610, $211.39, $212.37, $208.27
07/29/2019, $211.38, 1318458, $209.9, $211.54, $209.28
07/26/2019, $209.17, 1081171, $208.14, $209.75, $207.8
07/25/2019, $207.63, 1752461, $208.14, $209.44, $207.04
07/24/2019, $210.06, 1520091, $208.34, $210.095, $206.54
07/23/2019, $207.3, 1584315, $209.41, $209.5, $206.93
07/22/2019, $209.36, 1636934, $210.01, $210.69, $207.73
07/19/2019, $209.73, 1460869, $211.8, $212.5, $209.4
07/18/2019, $212.36, 1103305, $210.26, $212.48, $209
07/17/2019, $209.91, 1639181, $208.7, $211.34, $208.7
07/16/2019, $207.88, 1070426, $208.66, $209.43, $206.8
07/15/2019, $208.85, 2178500, $208.67, $209.62, $207.69
07/12/2019, $208.73, 1570828, $209.9, $210.26, $207.7909
07/11/2019, $210.4, 1457632, $209.59, $210.72, $208.5552
07/10/2019, $209.48, 1480715, $208.43, $210.8216, $207.55
07/09/2019, $208.16, 1819058, $208.24, $209, $207.17
07/08/2019, $209.13, 1080611, $208.61, $209.33, $207.42
07/05/2019, $208.11, 1049148, $207.44, $208.47, $205.3337
07/03/2019, $208.73, 1413602, $207.89, $209.46, $207.66
07/02/2019, $207.66, 1674033, $204.77, $207.9, $204.75
07/01/2019, $204.02, 2134522, $204.37, $204.86, $201.06
06/28/2019, $204.86, 2911925, $203.97, $208.23, $203.245
06/27/2019, $204.55, 1882308, $204.8, $205.46, $203.62
06/26/2019, $203.07, 1848610, $205.4, $206.24, $203.02
06/25/2019, $206.22, 1738543, $208.38, $208.91, $205.95
06/24/2019, $208.2, 1502333, $208.36, $208.65, $206.87
06/21/2019, $207.55, 3140202, $207.13, $208.47, $205.42
06/20/2019, $206.38, 2220852, $206.66, $207.46, $204.7193
06/19/2019, $206.24, 1650668, $204.29, $207.07, $204.26
06/18/2019, $205.42, 1644057, $207.83, $207.95, $203.865
06/17/2019, $206.37, 1558386, $207.25, $207.995, $205.25
06/14/2019, $206.96, 1381304, $205.66, $207.33, $204.95
06/13/2019, $204.77, 1701611, $204.6, $205.5, $203.25
06/12/2019, $204.55, 1309335, $203.33, $205.31, $202.79
06/11/2019, $201.97, 1151703, $203.2, $203.81, $200.76
06/10/2019, $203.42, 1776155, $204.1, $204.69, $201.48
06/07/2019, $204.39, 1560712, $206.9, $208.47, $204.39
06/06/2019, $205.76, 1403632, $205, $206.41, $203.89
06/05/2019, $204.65, 1886677, $200.5, $204.85, $200.025
06/04/2019, $199.38, 1952916, $200.14, $200.31, $196.37
06/03/2019, $199.58, 1701530, $198.93, $199.66, $197.31
05/31/2019, $198.21, 2290383, $198.29, $199.39, $196.61
05/30/2019, $198.94, 1615742, $199.11, $200.05, $198.46
05/29/2019, $198.72, 1803945, $201.71, $202.28, $198.47
05/28/2019, $201.17, 1762073, $203.77, $204.09, $200.93
05/24/2019, $203.37, 1389814, $203.72, $204.73, $203.11
05/23/2019, $203.53, 2053996, $202.26, $203.79, $202.26
05/22/2019, $201.93, 1676660, $199.49, $202.3469, $198.62
05/21/2019, $198.9, 1517344, $199.5, $200.99, $198.79
05/20/2019, $199.35, 1366143, $199.28, $200.61, $198.94
05/17/2019, $198.98, 1705420, $195.83, $199.46, $195.62
05/16/2019, $197.11, 2116400, $194.49, $197.92, $193.82
05/15/2019, $194.86, 1768025, $195.21, $196.13, $194.47
05/14/2019, $194.9, 2238663, $194.92, $196.71, $193.51
05/13/2019, $194.93, 2658234, $191.42, $195.41, $191.08
05/10/2019, $191.76, 1604983, $188.56, $192.2, $188.08
05/09/2019, $188.61, 1718112, $188.45, $189.21, $187.48
05/08/2019, $187.88, 1971911, $189.6, $190.01, $187.295
05/07/2019, $189.75, 1937125, $189.81, $190.76, $188.86
05/06/2019, $190.9, 1682581, $192.2, $193.33, $190.84
05/03/2019, $192.41, 1673681, $191.57, $192.63, $190.81
05/02/2019, $191.72, 2508882, $192.84, $193.87, $190.56
05/01/2019, $193.27, 2135327, $193.51, $195.04, $192.93
04/30/2019, $194.44, 2660928, $191.76, $194.65, $191.26
04/29/2019, $191.77, 1773587, $192.03, $192.895, $190.605
04/26/2019, $191.71, 1413386, $191.4, $193.39, $191.29
04/25/2019, $190.48, 1474550, $189.43, $191.715, $189.26
04/24/2019, $190.06, 1546796, $189.76, $191.1, $189.15
04/23/2019, $189.79, 2204484, $190.86, $191.47, $188.08
04/22/2019, $190.38, 1825876, $189.17, $190.83, $189.05
04/18/2019, $189.36, 1667675, $189.42, $190.6784, $189.24
04/17/2019, $189.65, 1685520, $189.75, $190.55, $189.0369
04/16/2019, $189.52, 1630804, $191.06, $192.31, $189.42
04/15/2019, $191.16, 1468190, $191.11, $192.07, $190.68
04/12/2019, $190.85, 1192137, $189.37, $191.05, $188.45
04/11/2019, $190.04, 1365135, $188.62, $190.18, $188.4
04/10/2019, $188.62, 1291185, $189.75, $191.42, $188.4
04/09/2019, $189.71, 1654266, $188.64, $189.94, $188.53
04/08/2019, $188.64, 1443222, $189.44, $189.82, $187.83
04/05/2019, $190.08, 1613173, $189.38, $190.34, $188
04/04/2019, $188.4, 1750973, $189.98, $190.04, $187.43
04/03/2019, $189.31, 2050746, $189.11, $190.28, $187.89
04/02/2019, $189.48, 2487048, $190.71, $190.9989, $188.71
04/01/2019, $190.49, 2345530, $193.42, $193.75, $190.21
03/29/2019, $193.32, 2683913, $191.93, $193.47, $191.3
03/28/2019, $191.92, 1786491, $193.91, $194.39, $191.32
03/27/2019, $193.92, 1409098, $195.25, $195.3, $192.8747
03/26/2019, $195, 1523279, $193.82, $195.33, $193.02
03/25/2019, $193.61, 1292627, $194.45, $195.1, $193.55
03/22/2019, $193.93, 2367376, $192.25, $195.55, $192.25
03/21/2019, $191.91, 1677033, $190.29, $192.28, $189.85
03/20/2019, $189.87, 2167279, $189.04, $191.17, $187.84
03/19/2019, $188.5, 2007494, $190.53, $190.61, $187.79
03/18/2019, $190.87, 1867325, $191.47, $191.98, $190.13
03/15/2019, $191.24, 3600542, $190.76, $191.94, $190.01
03/14/2019, $190.98, 1453608, $191.16, $192.165, $190.21
03/13/2019, $190.97, 1226729, $189.87, $191.52, $189.46
03/12/2019, $190.89, 1785146, $190, $191.36, $189.43
03/11/2019, $189.5, 1783892, $188.61, $189.78, $188.46
03/08/2019, $188.7, 1743203, $188.61, $189.43, $186.92
03/07/2019, $187.93, 2352782, $188.26, $189.13, $187.38
03/06/2019, $187.57, 1788943, $188.06, $188.965, $186.9796
03/05/2019, $188.32, 1905536, $188.37, $189.21, $188.02
03/04/2019, $188.24, 2149552, $188.23, $188.55, $186.57
03/01/2019, $187.56, 1716417, $187.52, $188.58, $186.59
02/28/2019, $187.72, 3113520, $187.01, $188.74, $186.06
02/27/2019, $186.81, 1822016, $186.58, $187.49, $186.08
02/26/2019, $188.23, 1911070, $188.18, $189.015, $187.1488
02/25/2019, $187.88, 1888858, $188.45, $189.39, $186.31
02/22/2019, $188.13, 1683772, $186.83, $188.14, $185.76
02/21/2019, $186.56, 1956232, $184.89, $186.87, $184.56
02/20/2019, $185.64, 2292507, $185.08, $186.1, $184.04
02/19/2019, $185.37, 2443531, $184.13, $185.81, $183.4
02/15/2019, $184.04, 2203311, $184.61, $185.11, $183.3
02/14/2019, $182.61, 1597471, $183.36, $184.44, $182.54
02/13/2019, $182.85, 1430126, $183.06, $183.86, $182.43
02/12/2019, $183.27, 1743084, $183, $184.41, $181.68
02/11/2019, $183.01, 1850162, $182.42, $183.93, $182.32
02/08/2019, $183.01, 1828516, $181.21, $183.37, $181.02
02/07/2019, $181.35, 2127634, $178, $181.45, $177.88
02/06/2019, $178.1, 1661801, $178.73, $179.24, $177.6
02/05/2019, $178.17, 1970203, $177.57, $178.7, $176.766
02/04/2019, $178.1, 2645333, $177.11, $178.19, $176.1309
02/01/2019, $177.82, 2216618, $178.37, $179.12, $176.5
01/31/2019, $178.98, 3120352, $173.44, $179.29, $173.35
01/30/2019, $173.59, 2085477, $172.24, $174.63, $172.1
01/29/2019, $172.86, 1771604, $173.08, $173.43, $171.74
01/28/2019, $172.47, 2990662, $176.11, $176.11, $171.77
01/25/2019, $174.2, 3813617, $178.5, $179.49, $173.92
01/24/2019, $180.28, 2453148, $179.26, $180.88, $177.96
01/23/2019, $179.38, 2272261, $177.94, $179.46, $176.19
01/22/2019, $177.38, 2074390, $175.43, $177.95, $175.235
01/18/2019, $176.09, 1852488, $176.4, $176.612, $175.11
01/17/2019, $175.49, 2025770, $175.13, $175.92, $174.44
01/16/2019, $174.68, 1758704, $174.02, $174.91, $172.83
01/15/2019, $174.72, 2218378, $171.39, $175.81, $170.75
01/14/2019, $171.23, 3833687, $174.62, $174.62, $169.35
01/11/2019, $175.71, 2215013, $175.14, $176.14, $173.65
01/10/2019, $175.39, 2842738, $173.3, $175.62, $172.55
01/09/2019, $172.79, 1761922, $173.56, $174, $172.05
01/08/2019, $173.54, 2407332, $172.15, $173.7889, $171.57
01/07/2019, $172.28, 2355193, $171.65, $172.94, $170.5
01/04/2019, $172.53, 2673075, $169.15, $172.59, $168.66
01/03/2019, $169.41, 2311418, $169.91, $171.16, $168.67
01/02/2019, $169.83, 2623114, $172.68, $173.3, $169.01
12/31/2018, $173.82, 1604369, $173.01, $174.03, $171.275
12/28/2018, $172.72, 1730997, $172.6, $174.37, $171.62
12/27/2018, $172.16, 2370133, $170.54, $172.16, $167.949
12/26/2018, $170.34, 2096087, $168.07, $170.37, $164.78
12/24/2018, $168.08, 1657460, $174.45, $175.38, $166.92
12/21/2018, $174.11, 6034735, $174.4, $178.56, $173.24
12/20/2018, $174.91, 3253013, $174.5, $176.55, $172.39
12/19/2018, $174.52, 3359367, $176.5, $177.175, $173.64
12/18/2018, $176, 2938778, $176.25, $177.82, $175.42
12/17/2018, $175.65, 3266524, $182.36, $182.36, $174.87
12/14/2018, $181.24, 2306880, $181.82, $182.45, $179.9
12/13/2018, $182.2, 2816373, $181.34, $183.2, $181.34
12/12/2018, $181.31, 2978081, $182.98, $183.71, $181.22
12/11/2018, $182.98, 2525295, $182.32, $183.84, $181.17
12/10/2018, $182.61, 2610417, $182.56, $183.38, $179.68
12/07/2018, $182.86, 2166253, $181.98, $184.2, $180.84
12/06/2018, $182.66, 2763971, $182.42, $183.02, $178.68
12/04/2018, $182.17, 2457362, $182.5, $184.17, $181.6
12/03/2018, $182.49, 2379118, $180.41, $182.5, $179.45
11/30/2018, $181.71, 3951808, $177.68, $182.03, $177.22
11/29/2018, $177.12, 1706754, $177.08, $177.52, $174.8706
11/28/2018, $178.05, 1967137, $178.56, $179.23, $177.21
11/27/2018, $178, 2271178, $177.57, $178.19, $176.2
11/26/2018, $177.03, 1863807, $177.42, $177.97, $175.69
11/23/2018, $177.33, 1090171, $176.18, $177.8, $175.3
11/21/2018, $176.18, 1494713, $178.5, $178.5, $175.9
11/20/2018, $178.77, 2438153, $182.62, $183.65, $178.545
11/19/2018, $182.01, 1753197, $180.16, $182.07, $179.18
11/16/2018, $180.39, 1986966, $180.18, $180.6, $178.32
11/15/2018, $179.18, 2733896, $176.27, $179.19, $174.66
11/14/2018, $176.82, 3094197, $177.68, $178.25, $175.16
11/13/2018, $178.66, 1824404, $179.04, $179.47, $177.3
11/12/2018, $178.49, 2134693, $176.19, $179.99, $175.61
11/09/2018, $176.56, 2040134, $174.32, $177.04, $173.62
11/08/2018, $173.96, 1669109, $173.54, $174.02, $171.645
11/07/2018, $173.54, 1632476, $172.56, $173.87, $171.71
11/06/2018, $171.46, 1490941, $170.56, $171.59, $169.5
11/05/2018, $170.71, 2068473, $168.19, $171.58, $168.17
11/02/2018, $168.15, 2931004, $171.08, $171.7775, $166.75
11/01/2018, $170.47, 2347293, $173.52, $173.52, $169.33
10/31/2018, $172.5, 2262014, $172.8, $174.04, $171.03
10/30/2018, $173.55, 1893233, $173.72, $174.54, $171.32
10/29/2018, $172.78, 1641663, $170.27, $172.97, $170.08
10/26/2018, $169.89, 2129925, $174.1, $174.81, $168.71
10/25/2018, $173.2, 2213566, $174.85, $175.22, $171.87
10/24/2018, $175.6, 2137519, $171.34, $176.825, $170.72
10/23/2018, $170.63, 2224694, $168.92, $174.44, $168.92
10/22/2018, $172.66, 1492926, $173.59, $173.66, $171.91
10/19/2018, $173.46, 1824238, $171.63, $174.49, $171.3
10/18/2018, $171.57, 1022134, $171.16, $172.09, $170.52
10/17/2018, $170.82, 884377, $171.15, $171.6, $169.56
10/16/2018, $171.29, 1175113, $170.4, $172.34, $169.66
10/15/2018, $169.64, 1732436, $169.27, $170.58, $168.47
10/12/2018, $169.36, 1731015, $169.22, $169.81, $167.8843
10/11/2018, $169.09, 2108757, $173.48, $174.05, $168.85
10/10/2018, $172.75, 1968864, $173.73, $175.66, $172.58
10/09/2018, $173.73, 1470147, $173.61, $174.47, $172.6
10/08/2018, $173.32, 1681830, $172.58, $174.445, $172
10/05/2018, $172.37, 2093280, $169.39, $172.77, $169.39
10/04/2018, $169.25, 2361965, $168.17, $169.3, $166.19
10/03/2018, $168.24, 2289021, $168.97, $171.1, $166.5409
10/02/2018, $169.34, 1393144, $167.64, $169.7618, $167.52
10/01/2018, $166.99, 1297553, $167.39, $167.42, $166.31
09/28/2018, $167.6, 2356242, $166.08, $167.63, $166.08
09/27/2018, $165.59, 2400289, $164.66, $166.5654, $164.25
09/26/2018, $164.45, 2209229, $167.35, $167.35, $164.27
09/25/2018, $166.85, 1799063, $169.17, $169.17, $166.13
09/24/2018, $168.81, 2243662, $170.5, $170.52, $168.44
09/21/2018, $170.76, 4215759, $169.63, $171.38, $167.94
09/20/2018, $169.27, 2034258, $168.68, $169.53, $166.415
09/19/2018, $169.17, 2322918, $173.33, $173.56, $167.73
09/18/2018, $173.44, 1043129, $173.84, $174.23, $172.82
09/17/2018, $173.86, 1549705, $172.78, $174.06, $172.42
09/14/2018, $173.65, 1654277, $174.13, $174.37, $172.01
09/13/2018, $174.6, 2033481, $172.78, $174.69, $171.91
09/12/2018, $172.5, 1803343, $172.24, $173.0425, $171.72
09/11/2018, $172.15, 2031323, $172.12, $173.36, $172.1
09/10/2018, $172.03, 1503333, $172.76, $172.99, $171.65
09/07/2018, $172.1, 1895451, $172.27, $173.5, $171.49
09/06/2018, $173.82, 2191566, $172.42, $174.81, $172.18
09/05/2018, $171.62, 1939102, $170, $171.86, $169.65
09/04/2018, $170.03, 1699287, $170.24, $170.75, $169.21
08/31/2018, $170.1, 1798388, $170.92, $171.8, $169.4
08/30/2018, $170.83, 1619263, $170.36, $171.52, $170.28
08/29/2018, $170.53, 1465044, $170.01, $170.86, $169.9
08/28/2018, $170.56, 1740238, $171.3, $171.47, $169.715
08/27/2018, $171.46, 1382837, $173.31, $173.8, $170.6
08/24/2018, $172.7, 1268741, $172.16, $172.84, $171.08
08/23/2018, $171.63, 1243083, $172.02, $173.04, $171.41
08/22/2018, $171.71, 1283241, $172.93, $173.18, $171.12
08/21/2018, $172.63, 1232870, $174.49, $174.49, $172.16
08/20/2018, $174.3, 1127729, $175.15, $175.61, $173.88
08/17/2018, $175.17, 1281521, $175.06, $175.65, $173.84
08/16/2018, $174.79, 1653602, $172.57, $175.055, $171.86
08/15/2018, $172.77, 1621366, $172.3, $173.92, $172.02
08/14/2018, $171.94, 1091650, $171.46, $172.54, $171.29
08/13/2018, $171.3, 1613025, $171.15, $172.39, $171
08/10/2018, $170.93, 1120656, $171.47, $173.06, $170.8
08/09/2018, $170.85, 803918, $170.17, $171.02, $169.59
08/08/2018, $170.08, 943981, $170.1, $170.94, $169.19
08/07/2018, $170.63, 1018397, $170.98, $170.98, $169.55
08/06/2018, $171.01, 882814, $170.66, $172.07, $170.57
08/03/2018, $171.15, 1296022, $169.31, $171.93, $168.85
08/02/2018, $169.45, 1762233, $168.52, $169.62, $166.82
08/01/2018, $167.9, 2107284, $167.07, $168.27, $165.45
07/31/2018, $167.54, 1668076, $167.06, $167.73, $165.94
07/30/2018, $166.23, 1427165, $166.72, $167.18, $165.75
07/27/2018, $166.98, 1723695, $167.86, $168.48, $166.221
07/26/2018, $168.16, 1956674, $168.39, $169.41, $167.37
07/25/2018, $167.75, 2652182, $169.02, $169.59, $166.51
07/24/2018, $170.21, 2330930, $167.82, $170.455, $166.22
07/23/2018, $168.83, 1650609, $170.37, $170.56, $168.285
07/20/2018, $169.97, 1236239, $169.9, $170.23, $168.35
07/19/2018, $170.25, 1611816, $169.99, $171.5, $169.699
07/18/2018, $169.42, 1165171, $170.09, $170.32, $169.01
07/17/2018, $170.21, 1298324, $169.69, $170.7, $169.63
07/16/2018, $169.5, 1386373, $169.52, $170.05, $168.72
07/13/2018, $169.52, 1577194, $168.67, $169.62, $167.9
07/12/2018, $168.49, 1842513, $168.49, $169.15, $167.38
07/11/2018, $168.41, 1394794, $167.7, $169.29, $167.4
07/10/2018, $167.44, 1840853, $164.32, $168.29, $163.515
07/09/2018, $165.32, 2338481, $170.13, $170.389, $164.73
07/06/2018, $170.31, 1569380, $168.87, $170.65, $168.61
07/05/2018, $168.54, 2326109, $168.69, $168.8051, $167.425
07/03/2018, $168.56, 1341584, $168.99, $169.25, $167.62
07/02/2018, $169.01, 1611065, $167.64, $169.22, $167.01
06/29/2018, $167.03, 1696103, $166.64, $168.19, $165.87
06/28/2018, $166.81, 1959630, $168.22, $169.53, $166.56
06/27/2018, $168.08, 2206030, $167.34, $168.65, $166.96
06/26/2018, $166.77, 1976299, $166.33, $168.32, $166.33
06/25/2018, $166.4, 1754078, $164.94, $166.85, $164.4
06/22/2018, $164.3, 2296210, $163.64, $164.43, $162.78
06/21/2018, $163.37, 1753022, $162.65, $164.57, $162.5
06/20/2018, $162.7, 1312909, $163.53, $163.53, $162.16
06/19/2018, $163, 2475569, $160.64, $163.1, $160.64
06/18/2018, $160.41, 1603859, $159.62, $160.7687, $159.15
06/15/2018, $159.54, 4170457, $158.58, $159.65, $156.85
06/14/2018, $158.82, 2207141, $157.16, $159.16, $156.23
06/13/2018, $157.14, 1568016, $157.63, $158.69, $156.72
06/12/2018, $157.41, 1862688, $155.4, $157.55, $155.27
06/11/2018, $155.4, 1606424, $157.02, $157.17, $155.0578
06/08/2018, $156.8, 1806725, $156.67, $157.36, $156.2
06/07/2018, $156.38, 1773717, $156.19, $157.65, $155.46
06/06/2018, $156.13, 2529233, $159.32, $159.99, $155.78
06/05/2018, $159.3, 2065312, $161.39, $161.42, $158.95
06/04/2018, $161.17, 1783639, $162.51, $163.09, $160.69
06/01/2018, $163.08, 1945583, $165.67, $165.67, $162.0207
05/31/2018, $165.81, 2658717, $164.78, $166.62, $164.24
05/30/2018, $165.27, 2199559, $163.36, $165.67, $163.05
05/29/2018, $163.73, 1918518, $161.65, $164.49, $161.65
05/25/2018, $162.42, 1624461, $161.21, $162.99, $161.08
05/24/2018, $161.2, 1600272, $160.13, $161.68, $159.98
05/23/2018, $160.28, 2252000, $160.08, $160.89, $159.385
05/22/2018, $159.43, 1637510, $160.66, $161.33, $159.17
05/21/2018, $160.22, 2088175, $157.05, $160.54, $157
05/18/2018, $156.45, 1561425, $156.47, $157.36, $155.22
05/17/2018, $156.42, 1486892, $157.54, $157.82, $156.03
05/16/2018, $157.17, 1502229, $158.61, $159.01, $156.66
05/15/2018, $158.85, 1519089, $159.25, $159.91, $157.55
05/14/2018, $160.2, 1185360, $161.05, $161.13, $159.37
05/11/2018, $160.74, 1073139, $160.73, $161.33, $159.95
05/10/2018, $160.23, 1959477, $159.74, $160.27, $158.5
05/09/2018, $158.29, 2216094, $160.14, $160.29, $157.86
05/08/2018, $159.91, 2204354, $162.61, $162.62, $159.54
05/07/2018, $163.35, 1975124, $164.28, $164.34, $162.8923
05/04/2018, $164.09, 1615902, $163.2, $165.13, $163.07
05/03/2018, $163.06, 2615057, $162.83, $164.1, $161.52
05/02/2018, $163.45, 2673476, $163.46, $164.16, $162.85
05/01/2018, $163.22, 1257127, $163.69, $163.75, $162.77
04/30/2018, $163.91, 2259659, $164.29, $164.95, $163.8
04/27/2018, $163.96, 1420451, $162.71, $164.41, $162.318
04/26/2018, $163.21, 1846291, $160.84, $163.879, $160.59
04/25/2018, $160.33, 1976064, $161.56, $162.77, $159.9
04/24/2018, $162.17, 2912964, $162, $163.85, $159.61
04/23/2018, $161.13, 1642560, $161.17, $161.48, $160.3
04/20/2018, $160.79, 1728800, $162.72, $163.42, $160.14
04/19/2018, $162.54, 1589010, $162.68, $163.12, $161.06
04/18/2018, $162.86, 1083234, $163.93, $165.15, $162.79
04/17/2018, $163.22, 1329142, $162.24, $163.61, $161.15
04/16/2018, $162.12, 1646599, $161.01, $162.65, $160.7206
04/13/2018, $160.22, 1370776, $159.67, $160.89, $159.5
04/12/2018, $159.07, 1552363, $161.03, $161.7266, $158.65
04/11/2018, $161.04, 1255603, $161.3, $161.74, $160.2502
04/10/2018, $161.8, 1901288, $160.93, $162.74, $160.93
04/09/2018, $162.13, 1826141, $162.3, $163.42, $161.36
04/06/2018, $162.75, 1442758, $163.54, $164.159, $162.23
04/05/2018, $164, 1543453, $162.27, $164.43, $160.75
04/04/2018, $162.33, 1679548, $161.7, $162.7, $160.45
04/03/2018, $162, 2392878, $162.37, $163.2, $160.7301
04/02/2018, $162.37, 1989595, $163.94, $164.71, $161.03
03/29/2018, $163.33, 1954667, $163.53, $164.12, $162.72
03/28/2018, $162.27, 3332269, $163.15, $163.45, $160.04
03/27/2018, $162.59, 2430386, $161.75, $164.41, $161
03/26/2018, $161.43, 1735466, $160.03, $162.07, $159.885
03/23/2018, $159.49, 3078604, $161.98, $163.58, $159.19
03/22/2018, $161.89, 3552856, $160.31, $164.25, $159.8
03/21/2018, $160.08, 1569410, $160.42, $161.96, $159.67
03/20/2018, $160.42, 1598162, $160.1, $160.73, $159.51
03/19/2018, $159.93, 2396729, $161.04, $161.69, $158.8
03/16/2018, $161.04, 7927157, $158.42, $161.68, $158.26
03/15/2018, $158.14, 2339134, $158, $159.08, $156.9
03/14/2018, $158.01, 3063464, $156.1, $158.44, $156.04
03/13/2018, $154.67, 1628527, $155.22, $156.39, $154.03
03/12/2018, $154.39, 1906309, $154.7, $154.99, $153.54
03/09/2018, $154.81, 1623237, $154.35, $154.89, $153.28
03/08/2018, $154.31, 1740816, $153.57, $154.675, $152.935
03/07/2018, $153.05, 2075994, $152.74, $153.69, $152.06
03/06/2018, $153.26, 2529707, $154.58, $155.58, $152.85
03/05/2018, $155.02, 1715157, $152.7, $155.23, $152.07
03/02/2018, $152.85, 2174202, $153.2, $154.58, $151.34
03/01/2018, $153.23, 3078851, $152.7, $154.38, $151.98
02/28/2018, $152.15, 2724767, $152.33, $153.51, $151.76
02/27/2018, $151.68, 2031561, $154.72, $155.47, $151.68
02/26/2018, $154.65, 1934335, $155.74, $156.3247, $154.13
02/23/2018, $156.26, 1816241, $152.48, $156.65, $152.38
02/22/2018, $152.31, 1447403, $152.51, $153.49, $151.32
02/21/2018, $151.76, 2136830, $153.81, $155.1863, $151.6
02/20/2018, $153.81, 1947997, $155.58, $156.11, $153.24
02/16/2018, $156.05, 1634499, $154.67, $156.56, $153.58
02/15/2018, $154.43, 2181900, $150.23, $154.44, $149.84
02/14/2018, $150.08, 1607080, $150.08, $151.53, $148.79
02/13/2018, $151.07, 1577880, $149.78, $151.82, $148.25
02/12/2018, $150, 2025417, $148.22, $151.15, $146.86
02/09/2018, $148.1, 2272695, $145.98, $149.15, $145.1023
02/08/2018, $145.29, 2395873, $147.68, $149.1135, $145.27
02/07/2018, $148.09, 2868045, $149.61, $150.68, $147.89
02/06/2018, $149.56, 4231773, $151.83, $153.36, $147.15
02/05/2018, $154.29, 3616809, $156.04, $158.28, $153.85
02/02/2018, $155.92, 2317188, $155.48, $157.42, $155.079
02/01/2018, $156.34, 2185379, $158.61, $159.64, $155.67
01/31/2018, $158.42, 3229914, $155.23, $158.78, $154.62
01/30/2018, $155.1, 1952840, $155.5, $156.48, $154.29
01/29/2018, $155.68, 2511173, $157.2, $157.3, $155.49
01/26/2018, $157.69, 3584151, $154.86, $159.23, $154.7
01/25/2018, $153.09, 2440623, $150.83, $153.35, $150
01/24/2018, $150.85, 1968321, $151.93, $152.23, $150.08
01/23/2018, $152.72, 2458821, $150, $153.1, $150
01/22/2018, $150.02, 1857700, $150.46, $151.3, $149.6
