Date, Close/Last, Volume, Open, High, Low
10/22/2019, $204.71, 2215532, $204, $207.48, $203
10/21/2019, $202.24, 1361846, $199.64, $203.21, $199.28
10/18/2019, $199.75, 1689774, $200.09, $200.14, $197.65
10/17/2019, $199.35, 1677251, $203.96, $203.96, $199.11
10/16/2019, $200.38, 1468128, $199.33, $203.25, $199.33
10/15/2019, $199.43, 984403, $199.88, $202.7, $199.03
10/14/2019, $199.38, 1688239, $198.86, $200.27, $197.9
10/11/2019, $198.72, 2160601, $199.79, $201.23, $197.305
10/10/2019, $198.61, 2090322, $195.9, $200.94, $195.9
10/09/2019, $196.12, 2026019, $193.17, $198.97, $191.825
10/08/2019, $192.22, 1420846, $191.8, $194.31, $191.435
10/07/2019, $193.98, 1010585, $194.48, $195.1, $193.02
10/04/2019, $194.45, 2068821, $194.15, $194.64, $190.36
10/03/2019, $193.74, 1894494, $193.19, $193.75, $189.97
10/02/2019, $191.28, 3174046, $190.4, $192.49, $188.2375
10/01/2019, $192.13, 2404705, $196.73, $197.05, $190.46
09/30/2019, $196.19, 1542792, $195.5, $197.88, $194.81
09/27/2019, $195.52, 1651553, $198.99, $198.99, $194.55
09/26/2019, $197.93, 1476525, $197.78, $199.23, $195.05
09/25/2019, $197.46, 1282454, $195.28, $198.45, $195.25
09/24/2019, $195.64, 2522840, $197.44, $199.2, $193.01
09/23/2019, $196.74, 1537615, $194.9, $198.78, $194.22
09/20/2019, $194.93, 2259349, $199.69, $200.56, $194.56
09/19/2019, $199.33, 1036777, $199.64, $201.5057, $199.25
09/18/2019, $200.31, 1371505, $200.64, $200.92, $198
09/17/2019, $201.01, 2125132, $201, $204.06, $198.037
09/16/2019, $204.06, 2629127, $204.25, $205.2768, $201.56
09/13/2019, $198.72, 1869363, $199, $202.7, $198.28
09/12/2019, $197.45, 1949478, $193.82, $198.99, $193.1401
09/11/2019, $193.12, 1235890, $192.77, $193.94, $191.65
09/10/2019, $192.97, 2008369, $189.57, $193.72, $188.8
09/09/2019, $189.41, 1498705, $190.79, $192.97, $189.2
09/06/2019, $190.46, 1860327, $186, $191.28, $185.78
09/05/2019, $185.27, 1203869, $184.5, $187.3, $184.28
09/04/2019, $183.4, 993907, $183.68, $184.21, $182.57
09/03/2019, $182.09, 1317228, $184.21, $184.334, $181.1
08/30/2019, $185.32, 1189264, $182.78, $185.95, $182.3
08/29/2019, $182.73, 1341512, $181.72, $182.79, $177.53
08/28/2019, $179.42, 778935, $177.63, $180.03, $176.248
08/27/2019, $178.39, 1700040, $181.8, $182.14, $175.94
08/26/2019, $181.71, 1455962, $182.24, $182.48, $178.56
08/23/2019, $180.53, 1319167, $186.8, $187.68, $179.67
08/22/2019, $186.98, 1312432, $185.66, $187.355, $182.72
08/21/2019, $185.07, 1806291, $185.27, $186.44, $182.89
08/20/2019, $185.44, 2402575, $180.38, $185.85, $180.38
08/19/2019, $179.19, 1738959, $179, $181.96, $178.63
08/16/2019, $178.19, 1888395, $179.94, $180, $177.46
08/15/2019, $178.52, 1451252, $178.55, $179.73, $175.495
08/14/2019, $178.46, 1465008, $182.26, $182.85, $177.42
08/13/2019, $183.6, 1377623, $184.07, $185.02, $182.4376
08/12/2019, $183.54, 1360614, $185.31, $186.51, $182.695
08/09/2019, $186.85, 1109003, $187.76, $188.93, $185.93
08/08/2019, $188.26, 1372224, $185.61, $188.73, $185
08/07/2019, $184.54, 1398152, $182.48, $185.459, $181.68
08/06/2019, $184.83, 2301370, $181.11, $185.07, $180.45
08/05/2019, $180.15, 2507318, $176.44, $181.38, $176
08/02/2019, $179.27, 1266048, $179.75, $180.7, $176.57
08/01/2019, $179.58, 1703083, $182.1, $183.46, $179.41
07/31/2019, $182.29, 1845543, $186.18, $186.18, $180.78
07/30/2019, $186.02, 1223287, $189.42, $189.58, $185.63
07/29/2019, $189.68, 1319481, $190.5, $190.5, $187.34
07/26/2019, $189.79, 1624097, $191.69, $192.97, $189.24
07/25/2019, $192.63, 3230449, $189.87, $193.3674, $188.4025
07/24/2019, $184.19, 2740267, $181, $185.13, $180.71
07/23/2019, $181.32, 2193267, $182.77, $183.1, $179.35
07/22/2019, $180.56, 2004469, $178.52, $181.15, $177.8675
07/19/2019, $178.57, 3489195, $176.83, $179.54, $174.965
07/18/2019, $176.09, 2501076, $177.94, $178.19, $173.17
07/17/2019, $178.25, 1268930, $179.68, $179.92, $177.38
07/16/2019, $180.06, 1987239, $178.29, $180.54, $178
07/15/2019, $178.13, 1560214, $179.14, $179.56, $177.33
07/12/2019, $179.14, 1545849, $179.15, $179.28, $177.79
07/11/2019, $178.08, 1613854, $176.69, $179.01, $176.005
07/10/2019, $177, 1626030, $174.93, $177.28, $174.725
07/09/2019, $174.94, 2617738, $172.52, $175.125, $170.34
07/08/2019, $173.77, 1640010, $173, $173.87, $172.21
07/05/2019, $173.65, 1497018, $172.87, $174.21, $172.1252
07/03/2019, $173.45, 1266876, $173.39, $173.4899, $171.29
07/02/2019, $172.8, 2820002, $171.37, $172.88, $169.64
07/01/2019, $171.03, 2633993, $175, $175.01, $170.12
06/28/2019, $173.88, 4414966, $178.44, $178.44, $173.288
06/27/2019, $178.06, 1000839, $179, $179.67, $177.7117
06/26/2019, $178.72, 2242678, $179.88, $181.13, $178.29
06/25/2019, $179.77, 3472186, $183.54, $183.74, $179.45
06/24/2019, $184.02, 2025876, $182.68, $184.71, $180.81
06/21/2019, $183.13, 3680695, $182.89, $183.37, $179.61
06/20/2019, $182.14, 2632046, $180.76, $182.81, $178.4453
06/19/2019, $179.08, 1748732, $180, $180.97, $178.615
06/18/2019, $179.99, 1662578, $180.26, $181.44, $178.52
06/17/2019, $179.81, 1322213, $177.34, $180.42, $175.24
06/14/2019, $177.35, 1867816, $177.61, $179.7, $176.03
06/13/2019, $177.12, 3689598, $177.01, $177.51, $170.26
06/12/2019, $177, 2797319, $177.19, $177.37, $173.19
06/11/2019, $177.62, 4705972, $187.98, $188, $176.6
06/10/2019, $187.19, 5928593, $193.07, $193.9897, $186.35
06/07/2019, $185.91, 1025301, $183.95, $185.98, $183.81
06/06/2019, $183.62, 1485989, $182.52, $184.52, $181.4491
06/05/2019, $182.33, 1320244, $180, $182.35, $178.44
06/04/2019, $179.06, 2111937, $176.81, $180.09, $176.81
06/03/2019, $176.2, 1550493, $174.5, $178.075, $174.01
05/31/2019, $174.5, 2193701, $175.55, $176.06, $173.4525
05/30/2019, $176.44, 1571036, $177.55, $179, $175.92
05/29/2019, $177.55, 1524031, $178, $178.79, $175.92
05/28/2019, $178.55, 3752933, $179.99, $181.33, $178.02
05/24/2019, $180, 1330325, $180.04, $180.77, $177.65
05/23/2019, $179.71, 1823628, $179.08, $179.93, $177
05/22/2019, $180.53, 1362338, $182.22, $182.22, $180.1394
05/21/2019, $182.63, 1760349, $181.97, $183.9, $180.29
05/20/2019, $180.67, 1747622, $176.97, $181.75, $176.58
05/17/2019, $177.07, 1328442, $177.55, $179.17, $176.8
05/16/2019, $179.44, 1257818, $177.45, $180.13, $176.99
05/15/2019, $177.28, 1690696, $177.42, $177.98, $173.64
05/14/2019, $177.88, 1505903, $179, $179.64, $177.435
05/13/2019, $178.6, 2032179, $176.68, $178.96, $176.3
05/10/2019, $180.24, 1424580, $178.64, $180.54, $176.735
05/09/2019, $179.99, 1698185, $177.53, $180.04, $176.55
05/08/2019, $178.93, 2010026, $178.08, $180.1, $177.05
05/07/2019, $178.47, 2830701, $178.97, $180.16, $177.04
05/06/2019, $180.61, 1825291, $177.15, $180.94, $176.51
05/03/2019, $179.3, 1133532, $177.98, $179.67, $177.88
05/02/2019, $177.04, 1654880, $176.7, $177.68, $175.405
05/01/2019, $176.34, 1358084, $178.43, $180.63, $176.2
04/30/2019, $177.59, 1381009, $175.58, $178.06, $175.5
04/29/2019, $175.43, 1332532, $177.3, $178.7, $175.41
04/26/2019, $177.43, 2170448, $178.03, $180.13, $176.75
04/25/2019, $177.37, 4057906, $181.4, $182, $174.22
04/24/2019, $185.45, 1939617, $188.8, $188.8, $185.26
04/23/2019, $187.58, 2442507, $185.06, $188.5, $185
04/22/2019, $182.5, 933574, $181.82, $183.53, $181.43
04/18/2019, $182.49, 1115634, $181.13, $183.42, $180.5
04/17/2019, $180.68, 1991140, $183.32, $183.6899, $179.667
04/16/2019, $182.36, 996306, $182.84, $184.03, $182.28
04/15/2019, $182.76, 1198438, $184.36, $184.64, $182.32
04/12/2019, $184.41, 1372765, $182.81, $184.72, $182.11
04/11/2019, $181.46, 1376760, $179, $181.85, $178.74
04/10/2019, $178.6, 1385572, $179.04, $179.59, $177.6403
04/09/2019, $179.04, 1497275, $180.08, $180.54, $178.86
04/08/2019, $181.63, 1793737, $179.52, $181.79, $178.67
04/05/2019, $179.63, 2395516, $177.17, $179.72, $176.12
04/04/2019, $176.95, 2572388, $177.58, $179.9, $176.435
04/03/2019, $177.37, 4278712, $184.02, $184.97, $176.96
04/02/2019, $185.81, 3126434, $185.57, $187.41, $185.12
04/01/2019, $184.76, 1262519, $183.55, $185.07, $183
03/29/2019, $182.08, 1296731, $181.87, $182.48, $180.73
03/28/2019, $180.96, 1014767, $180.53, $181, $179.16
03/27/2019, $179.82, 1230826, $181.52, $182.285, $179.24
03/26/2019, $180.91, 1088464, $181.52, $182.58, $179.72
03/25/2019, $180.62, 1021284, $180.1, $181.79, $179.5796
03/22/2019, $179.99, 1745994, $181.13, $181.625, $179.95
03/21/2019, $181.93, 1098813, $179.67, $182.48, $179.02
03/20/2019, $180.02, 2085422, $179.53, $181.71, $178.77
03/19/2019, $180.17, 1933746, $180.98, $183.105, $179.44
03/18/2019, $180.23, 1790281, $178.31, $180.75, $178.11
03/15/2019, $177.95, 3626648, $180.07, $180.41, $177.6
03/14/2019, $180.25, 1108781, $181.68, $182.24, $180.1
03/13/2019, $181.59, 1486522, $180.97, $183.05, $180.265
03/12/2019, $179.97, 1166762, $182.2, $182.2, $179.8
03/11/2019, $182.14, 1391632, $179.33, $182.42, $178.82
03/08/2019, $180.76, 1103595, $178.85, $180.92, $177.7862
03/07/2019, $180.22, 2328883, $181.02, $181.5, $177.1
03/06/2019, $181.59, 1757368, $183, $184.22, $181.42
03/05/2019, $182.62, 2293289, $183.75, $184.55, $182.4729
03/04/2019, $183.7, 2536280, $186.49, $187.46, $182
03/01/2019, $186.19, 1588533, $187.57, $187.58, $185.31
02/28/2019, $186.5, 2736285, $185.2, $188.1, $185.15
02/27/2019, $185.36, 1509834, $185.02, $186.1457, $183.68
02/26/2019, $185.24, 1571386, $185.75, $186.41, $184.8301
02/25/2019, $186.25, 1602459, $187.92, $188.34, $186.08
02/22/2019, $186.61, 1165670, $186.24, $186.66, $185.2
02/21/2019, $185.38, 1539067, $186.86, $187, $184.85
02/20/2019, $187.29, 2169808, $184.95, $187.9, $184.06
02/19/2019, $184.62, 1561447, $184.2, $185.3, $183.01
02/15/2019, $184.61, 2973609, $182.44, $185, $182.38
02/14/2019, $181.13, 1297505, $180.54, $181.68, $180.09
02/13/2019, $180.94, 1999074, $181.73, $182.45, $180.48
02/12/2019, $181.12, 2260778, $178.93, $181.81, $178.78
02/11/2019, $177.83, 2394436, $176.13, $178.505, $176.02
02/08/2019, $175.92, 1964683, $175.3, $176.39, $173.98
02/07/2019, $176.08, 1805460, $173.28, $176.26, $173.07
02/06/2019, $175.07, 1772074, $175.58, $176.61, $174.46
02/05/2019, $175.98, 2783166, $175.73, $176.38, $174.2806
02/04/2019, $174.65, 2877401, $166.16, $174.75, $166
02/01/2019, $165.96, 3130603, $165.99, $169.61, $165.37
01/31/2019, $164.76, 4724032, $168.32, $168.88, $164.7005
01/30/2019, $171.46, 2039429, $171.38, $172.8, $168.22
01/29/2019, $171.23, 1933945, $168.78, $172.07, $168.38
01/28/2019, $168.65, 1593039, $166.27, $169.2599, $165.235
01/25/2019, $167.61, 1359138, $168, $168.44, $166.95
01/24/2019, $166.32, 2341007, $166.49, $167.43, $165.33
01/23/2019, $165.2, 1665018, $164.65, $167.08, $163.56
01/22/2019, $163.71, 1698551, $164.63, $165.82, $162.67
01/18/2019, $165.41, 3099033, $164.51, $167.45, $164.33
01/17/2019, $162.84, 2328426, $158.72, $163.38, $158.557
01/16/2019, $159.38, 1833234, $160.32, $160.32, $158.16
01/15/2019, $160.14, 1226047, $161.21, $161.21, $158.63
01/14/2019, $160.51, 1994275, $158.06, $161.4, $157.57
01/11/2019, $159.17, 1513772, $158.61, $159.31, $156.59
01/10/2019, $159.58, 1875298, $157.5, $159.74, $156.36
01/09/2019, $157.93, 1529850, $158.36, $158.96, $157.22
01/08/2019, $157.21, 1646886, $156.93, $157.84, $155.79
01/07/2019, $155.36, 1582176, $154.02, $155.9, $152.6114
01/04/2019, $153.74, 1972778, $151.67, $153.84, $150.785
01/03/2019, $149.79, 2858464, $153.11, $153.72, $149.26
01/02/2019, $154.14, 1392977, $150.99, $154.18, $149.63
12/31/2018, $153.35, 1844678, $152.99, $154.37, $151.74
12/28/2018, $152.92, 2120000, $154.98, $154.98, $152.07
12/27/2018, $153.57, 2465925, $147.93, $153.57, $147.33
12/26/2018, $149.49, 2809271, $146.91, $149.61, $144.27
12/24/2018, $146.67, 1585247, $150.15, $150.55, $146.6
12/21/2018, $151.52, 3750087, $151.01, $157.43, $151.01
12/20/2018, $157.95, 2892381, $160.9, $162.46, $154.87
12/19/2018, $162.33, 2092953, $165, $167.815, $160.66
12/18/2018, $164.84, 1644769, $167.57, $168.75, $164.16
12/17/2018, $165.94, 1948585, $169.32, $170.5, $164.9
12/14/2018, $169.85, 1773316, $170.24, $171.67, $168.84
12/13/2018, $172.43, 1444292, $172.43, $173.79, $171
12/12/2018, $171.81, 2982514, $173.07, $174.83, $171.54
12/11/2018, $171.03, 2067344, $174.61, $174.85, $169.69
12/10/2018, $171.21, 2928082, $168.5, $172.34, $166.4101
12/07/2018, $165.11, 2458671, $167.79, $169.95, $165.0974
12/06/2018, $168.18, 3519777, $163.93, $168.41, $162.31
12/04/2018, $165.68, 3234836, $172.09, $173.815, $165.38
12/03/2018, $172.87, 2336769, $178.01, $178.01, $172.23
11/30/2018, $175.34, 2602839, $173.74, $175.53, $172.61
11/29/2018, $173.58, 1446368, $173.44, $174.58, $172.71
11/28/2018, $173.61, 1658779, $172.06, $174.1634, $171.32
11/27/2018, $171.67, 1921416, $173.66, $174.28, $169.0631
11/26/2018, $174.63, 1481578, $174.07, $175.7, $172.7
11/23/2018, $173.58, 774117, $171.5, $174.63, $171.5
11/21/2018, $172.28, 1531647, $174.38, $174.79, $172.13
11/20/2018, $174.02, 2067653, $173.24, $175.32, $171.57
11/19/2018, $176.44, 2106445, $182.23, $182.61, $175.58
11/16/2018, $182.08, 1377931, $182.48, $182.88, $180.08
11/15/2018, $183.2, 1471459, $179.66, $183.82, $178.61
11/14/2018, $180.58, 1675763, $182.03, $183.23, $180.2811
11/13/2018, $180.62, 1543518, $182.3, $183.72, $179.59
11/12/2018, $182.03, 1593772, $188.01, $188.29, $181.59
11/09/2018, $188.02, 1381860, $185.62, $188.66, $185.34
11/08/2018, $186.66, 1630800, $187.07, $188.2, $185.63
11/07/2018, $187.32, 1945566, $185.51, $187.5, $183.91
11/06/2018, $184.8, 2109181, $183.74, $185.74, $183.6
11/05/2018, $183.06, 2348848, $182.95, $184.31, $182.0701
11/02/2018, $181.55, 3300966, $181.85, $184.81, $180.91
11/01/2018, $180.83, 2748926, $176.07, $181.43, $176.05
10/31/2018, $175.04, 2980621, $174.62, $178.46, $174.62
10/30/2018, $173.14, 3837779, $167.51, $174.36, $165.001
10/29/2018, $168.35, 3597865, $178.82, $178.94, $165.79
10/26/2018, $176.89, 4137500, $173.33, $177.59, $170.73
10/25/2018, $176.52, 4353088, $185.16, $186.48, $174.19
10/24/2018, $182.11, 2935999, $192.02, $192.37, $181.79
10/23/2018, $191.38, 2426076, $189.03, $193.035, $188.36
10/22/2018, $191.1, 1359171, $192.12, $192.7, $189.79
10/19/2018, $191.01, 1123747, $191.72, $192.91, $190.68
10/18/2018, $191.66, 1663818, $192, $192.75, $189.6975
10/17/2018, $193.12, 1186221, $195.8, $195.84, $192.89
10/16/2018, $195.92, 1668298, $193.19, $196.22, $193.01
10/15/2018, $192.26, 1236498, $192.42, $193.79, $191.42
10/12/2018, $191.69, 1486619, $193.28, $194.49, $189.37
10/11/2018, $190.99, 2304452, $196.42, $198.36, $190.88
10/10/2018, $197.6, 1690153, $204.2, $204.2, $197.46
10/09/2018, $204.59, 1371186, $205.44, $206.81, $204.5
10/08/2018, $206.82, 1216595, $206.56, $207.43, $205.64
10/05/2018, $206.75, 1097161, $208.29, $209.07, $205.4
10/04/2018, $208.21, 982401, $206.48, $208.36, $206.265
10/03/2018, $206.97, 1079023, $209.12, $209.18, $206.71
10/02/2018, $208.04, 1145408, $207.51, $208.47, $206.24
10/01/2018, $207.51, 1253260, $207.33, $207.67, $205.7
09/28/2018, $206.66, 1352045, $205.99, $206.78, $205.265
09/27/2018, $205.94, 1422188, $205.47, $206.87, $204.15
09/26/2018, $205.24, 998785, $205.4, $206.75, $204.51
09/25/2018, $205.18, 1169666, $202.93, $205.51, $201.72
09/24/2018, $202.36, 810647, $202.66, $203.22, $201.19
09/21/2018, $203.46, 2487769, $201.42, $203.83, $201.32
09/20/2018, $200.81, 2219052, $205.46, $205.82, $198.18
09/19/2018, $205.17, 1576041, $207.9, $210.89, $203.49
09/18/2018, $207.9, 1334841, $205.47, $208.285, $205.2
09/17/2018, $205.01, 1392322, $203.3, $205.93, $202.76
09/14/2018, $203.16, 1101744, $200.96, $203.99, $200.35
09/13/2018, $200.83, 920957, $199.04, $201.19, $199.04
09/12/2018, $198.35, 1096338, $197.67, $198.6, $197.02
09/11/2018, $197.53, 1542612, $198.49, $199.38, $197.2
09/10/2018, $199.18, 1002538, $200.99, $201.01, $199.13
09/07/2018, $200.38, 1274796, $201.62, $202.96, $199.55
09/06/2018, $202.21, 1423603, $198.5, $202.58, $198.34
09/05/2018, $198.03, 1184734, $197.88, $198.93, $196.88
09/04/2018, $198.34, 1443648, $199, $199.29, $197.11
08/31/2018, $199.44, 1441212, $198.12, $199.71, $197.43
08/30/2018, $199.17, 1152694, $199.76, $201.64, $198.5
08/29/2018, $200.06, 981782, $200.43, $200.43, $199.07
08/28/2018, $200.07, 1388509, $202, $202, $199.21
08/27/2018, $201.48, 1455018, $200.99, $202.16, $200.4
08/24/2018, $200.08, 964544, $198.19, $200.22, $198.0688
08/23/2018, $198.18, 1067537, $199.15, $199.6197, $197.43
08/22/2018, $199.41, 1342723, $200.38, $200.44, $199.2
08/21/2018, $200.6, 1459551, $200.12, $201.2, $199.52
08/20/2018, $200.45, 1290586, $199.79, $201.1, $199.16
08/17/2018, $199.09, 1528317, $198.51, $199.8, $197.341
08/16/2018, $198.51, 1113455, $196.68, $199.145, $196.36
08/15/2018, $194.93, 1378846, $196.94, $197.104, $193.8
08/14/2018, $197.56, 975217, $196.58, $197.84, $196
08/13/2018, $196.1, 1314968, $196.06, $197.35, $195.1
08/10/2018, $196.35, 1241175, $195.81, $197.17, $194.52
08/09/2018, $196.1, 1033069, $197.49, $197.72, $195.65
08/08/2018, $197.52, 945721, $197.5, $197.91, $195.86
08/07/2018, $197.39, 1295798, $196.01, $198.59, $195.435
08/06/2018, $196.16, 1452127, $196.16, $196.7, $193.36
08/03/2018, $195.8, 1512476, $197.5, $197.92, $193.69
08/02/2018, $197.17, 1456924, $196.28, $197.58, $195.2224
08/01/2018, $197.35, 1683874, $197.62, $198.77, $196.06
07/31/2018, $198.03, 2510583, $194.12, $198.37, $193.8
07/30/2018, $193.43, 1438536, $196.23, $197.49, $193.07
07/27/2018, $196.18, 2728312, $193.55, $196.39, $193.3
07/26/2018, $192.43, 4634478, $192, $193.29, $186.03
07/25/2018, $197.56, 2879040, $196.8, $197.75, $192.8759
07/24/2018, $196.99, 3305203, $198.09, $200.9895, $193
07/23/2018, $196.71, 2192708, $201.64, $202.35, $196.5
07/20/2018, $201.44, 1025504, $201.11, $202.57, $200.09
07/19/2018, $201.37, 892924, $201.09, $201.84, $200.2792
07/18/2018, $201.52, 1193006, $200.87, $202.62, $200.325
07/17/2018, $200.24, 888720, $199.56, $201.05, $198.72
07/16/2018, $199.61, 1349919, $200, $202, $199.19
07/13/2018, $199.75, 1520580, $197.72, $199.9, $197.25
07/12/2018, $197.52, 1714854, $195.49, $197.85, $194.92
07/11/2018, $194.03, 1307392, $194.96, $195.42, $193.4
07/10/2018, $195.91, 1808679, $197.31, $198.21, $194.82
07/09/2018, $197.32, 1440316, $194.33, $197.77, $194.05
07/06/2018, $193.57, 1413474, $193.16, $194.72, $191.06
07/05/2018, $193.63, 1263795, $195.81, $196.25, $192.98
07/03/2018, $195.03, 871753, $195.24, $196.87, $194.46
07/02/2018, $194.39, 950091, $192.88, $194.59, $191.27
06/29/2018, $193.18, 1791376, $194.05, $196.18, $193.01
06/28/2018, $192.92, 1767872, $192.54, $194.21, $190.27
06/27/2018, $192.54, 1545097, $194.53, $196.51, $192.51
06/26/2018, $193.9, 1691228, $194.01, $195.1797, $193.07
06/25/2018, $193.52, 1790249, $192.91, $195.93, $192.02
06/22/2018, $193.38, 3633422, $195.69, $195.69, $192.9
06/21/2018, $194.7, 2423611, $195.48, $196.19, $191.78
06/20/2018, $196.42, 2254741, $196.7, $198.22, $194.05
06/19/2018, $196.6, 2685292, $200.87, $201.73, $196.075
06/18/2018, $202.61, 1541622, $200.22, $202.85, $199.72
06/15/2018, $201.53, 3339494, $201.51, $202.2499, $199.5
06/14/2018, $202.68, 2110433, $206.23, $206.91, $201.9
06/13/2018, $205.47, 2277513, $206.48, $207.8, $204.9
06/12/2018, $206.61, 3443884, $212.13, $212.26, $204.97
06/11/2018, $212.56, 1689712, $214.16, $214.66, $212.545
06/08/2018, $214.56, 1242139, $213.19, $214.76, $212.06
06/07/2018, $212.66, 1411721, $213.12, $213.9, $211.77
06/06/2018, $212.92, 1576985, $212.89, $213.47, $211.93
06/05/2018, $213.27, 1176105, $212.3, $213.37, $211.77
06/04/2018, $212.63, 837624, $211.58, $213.11, $211.07
06/01/2018, $211.36, 1007200, $210.7, $212.095, $210.46
05/31/2018, $209.5, 1561446, $212.19, $212.85, $209.39
05/30/2018, $212.32, 999672, $210.37, $212.8, $209.5
05/29/2018, $209.03, 1421963, $210, $210.845, $207.9713
05/25/2018, $211.27, 1590251, $213.42, $214.49, $210.95
05/24/2018, $213.94, 1528048, $210.95, $214.54, $210.75
05/23/2018, $211.14, 1710382, $207.04, $211.27, $206.29
05/22/2018, $207.73, 2054710, $211.19, $211.75, $207.4
05/21/2018, $213.95, 1195212, $212, $214.64, $211.6706
05/18/2018, $211.06, 1327179, $210.98, $212.5, $210.01
05/17/2018, $210.62, 1109859, $210.21, $211.26, $208.49
05/16/2018, $210.15, 1536878, $209.33, $210.75, $209.04
05/15/2018, $209.4, 1280471, $208.43, $210.69, $207.5796
05/14/2018, $209.19, 1862640, $214, $214.12, $208.2
05/11/2018, $213.83, 1950169, $212.03, $214.44, $212.03
05/10/2018, $212.61, 2308919, $213.52, $213.84, $211.5
05/09/2018, $212.23, 2344372, $212.06, $213.25, $210.37
05/08/2018, $210.4, 2791873, $206, $211.31, $205.59
05/07/2018, $205.17, 1715421, $203.54, $205.95, $203.27
05/04/2018, $202.54, 1532302, $200.64, $203.27, $199.89
05/03/2018, $201.53, 2445274, $200.47, $202.694, $196.94
05/02/2018, $201.08, 2647129, $201.92, $203.65, $200.34
05/01/2018, $202.08, 3128905, $204.81, $205.69, $197.68
04/30/2018, $204.94, 2243180, $203.85, $207.3021, $203.51
04/27/2018, $203.96, 3126836, $210.66, $210.88, $202.88
04/26/2018, $211.07, 4146372, $213.78, $213.78, $204.54
04/25/2018, $213.69, 3121262, $218, $218.68, $210.89
04/24/2018, $218.8, 2692744, $229, $229.75, $215.17
04/23/2018, $228.13, 1422820, $227.67, $228.8102, $226.65
04/20/2018, $227.35, 1256075, $228.47, $228.85, $226.29
04/19/2018, $228.06, 865301, $227.09, $228.41, $225.9301
04/18/2018, $227.06, 1353526, $228.52, $228.52, $225.86
04/17/2018, $227.11, 1591693, $226.86, $227.49, $225.19
04/16/2018, $225.09, 1526902, $223.67, $225.86, $222.76
04/13/2018, $222.01, 1333054, $222.64, $222.74, $220.15
04/12/2018, $220.94, 1835488, $219, $222.16, $218.7
04/11/2018, $218.39, 1739973, $218.36, $221.38, $217.42
04/10/2018, $218.11, 2124888, $219.66, $219.86, $215.781
04/09/2018, $217.22, 1680754, $217.7, $219.34, $216.4
04/06/2018, $215.91, 1749677, $217.23, $219.35, $214.06
04/05/2018, $219.39, 1758496, $218.35, $219.75, $216.7255
